행정구역,2026년01월_계_총인구수,2026년01월_계_연령구간인구수,2026년01월_계_0세,2026년01월_계_1세,2026년01월_계_2세,2026년01월_계_3세,2026년01월_계_4세,2026년01월_계_5세,2026년01월_계_6세,2026년01월_계_7세,2026년01월_계_8세,2026년01월_계_9세,2026년01월_계_10세,2026년01월_계_11세,2026년01월_계_12세,2026년01월_계_13세,2026년01월_계_14세,2026년01월_계_15세,2026년01월_계_16세,2026년01월_계_17세,2026년01월_계_18세,2026년01월_계_19세,2026년01월_계_20세,2026년01월_계_21세,2026년01월_계_22세,2026년01월_계_23세,2026년01월_계_24세,2026년01월_계_25세,2026년01월_계_26세,2026년01월_계_27세,2026년01월_계_28세,2026년01월_계_29세,2026년01월_계_30세,2026년01월_계_31세,2026년01월_계_32세,2026년01월_계_33세,2026년01월_계_34세,2026년01월_계_35세,2026년01월_계_36세,2026년01월_계_37세,2026년01월_계_38세,2026년01월_계_39세,2026년01월_계_40세,2026년01월_계_41세,2026년01월_계_42세,2026년01월_계_43세,2026년01월_계_44세,2026년01월_계_45세,2026년01월_계_46세,2026년01월_계_47세,2026년01월_계_48세,2026년01월_계_49세,2026년01월_계_50세,2026년01월_계_51세,2026년01월_계_52세,2026년01월_계_53세,2026년01월_계_54세,2026년01월_계_55세,2026년01월_계_56세,2026년01월_계_57세,2026년01월_계_58세,2026년01월_계_59세,2026년01월_계_60세,2026년01월_계_61세,2026년01월_계_62세,2026년01월_계_63세,2026년01월_계_64세,2026년01월_계_65세,2026년01월_계_66세,2026년01월_계_67세,2026년01월_계_68세,2026년01월_계_69세,2026년01월_계_70세,2026년01월_계_71세,2026년01월_계_72세,2026년01월_계_73세,2026년01월_계_74세,2026년01월_계_75세,2026년01월_계_76세,2026년01월_계_77세,2026년01월_계_78세,2026년01월_계_79세,2026년01월_계_80세,2026년01월_계_81세,2026년01월_계_82세,2026년01월_계_83세,2026년01월_계_84세,2026년01월_계_85세,2026년01월_계_86세,2026년01월_계_87세,2026년01월_계_88세,2026년01월_계_89세,2026년01월_계_90세,2026년01월_계_91세,2026년01월_계_92세,2026년01월_계_93세,2026년01월_계_94세,2026년01월_계_95세,2026년01월_계_96세,2026년01월_계_97세,2026년01월_계_98세,2026년01월_계_99세,2026년01월_계_100세 이상
서울특별시 영등포구 양평제1동(1156061000),18193,18193,169,97,89,101,115,95,93,88,96,95,99,103,100,100,102,104,92,101,107,109,106,137,141,140,240,318,377,390,478,516,536,518,578,527,497,454,448,417,357,330,362,305,304,324,264,265,308,261,247,250,242,249,259,246,241,225,235,197,202,161,157,162,159,170,185,189,179,173,158,141,153,139,127,130,105,108,101,111,115,77,75,81,61,72,73,60,47,40,39,28,24,15,7,7,8,3,3,1,0,1,2
서울특별시 영등포구 양평제2동(1156062000),22497,22497,204,156,156,132,113,124,134,115,111,117,139,130,113,126,127,132,124,147,153,136,151,202,194,229,294,382,419,465,524,558,635,655,636,643,654,564,542,466,464,415,420,373,372,342,363,298,308,270,298,309,276,296,307,292,321,312,328,309,272,259,250,258,210,252,256,281,232,257,223,171,202,170,139,141,103,118,117,120,115,87,74,80,77,83,69,51,53,55,33,26,16,19,19,13,7,8,0,1,3,1,1
서울특별시 영등포구 신길제1동(1156063000),18926,18926,68,49,58,63,48,50,64,67,63,77,73,76,42,73,81,75,93,88,93,116,103,143,199,214,262,379,460,460,539,485,515,508,417,467,399,352,324,288,248,256,218,214,225,250,238,244,235,207,241,232,227,307,292,272,294,299,278,322,271,263,258,287,222,286,305,310,308,241,260,212,249,199,166,175,119,163,158,158,162,132,111,108,99,126,99,73,79,57,58,42,40,23,30,15,8,8,6,4,4,0,2
서울특별시 영등포구 신길제3동(1156065000),16024,16024,101,81,88,87,63,71,87,103,86,102,112,114,87,107,109,93,95,113,106,85,105,99,133,131,156,189,205,223,248,263,282,258,290,286,310,237,244,233,232,190,213,225,240,246,231,210,232,218,227,199,191,256,235,250,280,239,272,306,228,287,260,266,264,256,265,283,276,245,248,221,260,214,159,161,147,157,150,134,122,122,96,101,101,104,94,64,73,34,35,28,25,18,22,7,7,2,1,4,3,1,5
서울특별시 영등포구 신길제4동(1156066000),11811,11811,65,56,70,62,57,46,44,61,70,97,71,75,76,79,66,75,81,79,93,77,74,75,92,100,102,141,143,149,165,185,174,181,188,222,195,174,165,162,177,178,177,164,153,197,153,186,199,135,166,171,176,176,165,213,218,199,183,217,190,156,211,184,182,199,220,225,193,207,176,185,183,159,111,121,107,85,117,114,112,93,57,60,64,92,55,48,60,31,26,24,16,19,8,8,7,2,3,4,2,0,5
서울특별시 영등포구 신길제5동(1156067000),9553,9553,64,50,46,44,51,50,60,51,61,72,76,66,53,76,63,92,81,73,66,76,65,66,82,75,90,102,105,109,126,105,126,134,146,140,137,144,141,100,112,113,113,144,128,152,150,156,142,125,149,122,141,150,139,166,169,156,138,174,160,157,146,141,154,156,190,183,155,155,168,135,146,140,98,138,97,88,92,92,92,64,70,72,56,67,40,36,42,23,21,23,12,11,12,2,3,6,0,4,3,0,0
서울특별시 영등포구 신길제6동(1156068000),17754,17754,104,93,79,71,72,67,57,71,61,96,92,90,76,89,89,92,115,105,130,109,127,153,162,176,213,327,351,412,414,419,453,471,434,412,386,306,296,258,249,222,202,215,221,212,231,219,223,200,204,190,206,259,276,246,253,281,287,273,279,237,232,280,244,269,265,273,287,276,232,209,222,209,162,203,150,134,143,140,159,116,92,89,81,103,77,75,72,46,50,36,32,19,19,16,15,5,3,1,3,0,2
서울특별시 영등포구 신길제7동(1156069000),19434,19434,181,150,145,145,167,145,165,206,208,204,227,236,197,201,194,191,154,157,165,162,154,132,172,184,190,251,224,246,243,263,317,329,306,347,350,297,344,373,343,350,335,361,358,375,370,355,324,277,278,286,263,326,292,269,297,298,287,279,260,254,238,245,217,248,253,249,224,199,242,191,200,169,94,160,126,138,117,106,94,101,78,69,81,76,60,61,46,31,32,28,35,19,17,9,9,4,4,0,1,3,1
서울특별시 영등포구 대림제1동(1156070000),13213,13213,56,67,50,50,44,46,53,46,50,68,57,52,61,43,73,66,90,70,96,80,98,93,115,132,163,204,184,234,224,203,189,199,207,197,178,179,145,151,153,145,140,145,154,171,177,146,185,124,164,150,170,202,232,219,256,248,222,236,233,207,230,222,234,264,243,263,231,230,209,171,194,219,147,182,154,185,172,151,145,112,91,88,96,141,77,61,63,58,36,46,29,20,19,13,4,6,7,3,3,0,2
서울특별시 영등포구 대림제2동(1156071000),11433,11433,42,28,18,20,27,23,25,20,29,34,36,36,35,40,44,48,34,42,66,66,75,84,94,99,140,214,206,235,231,266,248,251,231,230,205,191,167,162,142,115,108,107,112,135,121,126,128,128,112,125,144,170,175,190,199,188,226,222,184,193,177,199,185,199,178,233,173,164,181,150,180,170,137,131,101,136,146,131,153,148,91,88,96,99,88,64,53,56,34,21,23,20,7,8,7,5,2,1,1,1,4
서울특별시 영등포구 대림제3동(1156072000),20756,20756,116,107,102,82,68,78,70,58,90,67,86,83,69,110,86,108,113,116,125,135,144,159,171,178,224,259,294,289,356,339,344,350,371,353,373,326,288,290,243,240,258,226,207,271,272,233,233,220,249,252,248,295,338,374,356,402,386,354,363,408,361,375,371,402,413,444,431,391,350,311,347,281,237,258,194,216,209,192,223,160,138,133,137,153,105,90,100,83,53,43,45,27,27,18,6,9,6,5,2,1,4
서울특별시 동작구 (1159000000),371748,371748,1853,1625,1528,1475,1531,1584,1755,1799,1964,2171,2434,2319,2186,2449,2329,2560,2297,2428,2743,3107,3372,4053,4599,5063,5991,7169,7069,7416,7451,7451,7444,7287,6962,6905,6523,5814,5500,5201,5051,4872,4910,4760,5087,5422,5466,5334,5400,4618,4888,5110,5056,5585,5693,5884,6192,6066,5941,5771,5372,4828,5001,5139,4784,5090,5191,5571,5247,4848,4766,4307,4609,3984,3402,3786,2782,2931,3004,2964,3090,2657,2044,2062,1937,2228,1811,1417,1274,1065,898,799,597,475,338,268,169,158,122,82,50,32,56
서울특별시 동작구 노량진제1동(1159051000),32731,32731,160,154,131,121,146,124,123,133,134,137,170,162,165,185,141,188,156,175,186,228,235,294,346,454,612,770,783,803,801,763,812,791,749,741,689,572,620,525,473,473,454,416,431,426,415,436,373,382,363,371,366,384,378,461,512,470,472,479,439,393,447,442,415,460,438,496,429,452,423,355,444,359,302,318,235,245,229,244,245,232,179,183,170,201,156,148,131,103,75,89,65,53,31,28,26,13,8,6,2,3,5
서울특별시 동작구 노량진제2동(1159052000),7772,7772,9,12,4,11,11,9,7,16,12,15,15,15,16,17,27,27,20,20,39,28,44,56,71,97,140,195,187,247,251,223,239,229,194,216,148,150,124,120,99,103,83,84,86,93,92,94,90,79,77,77,75,94,85,112,136,112,105,122,106,90,93,118,105,128,142,155,121,134,120,104,92,103,95,86,75,67,67,73,67,61,42,50,43,48,45,22,29,26,22,19,19,9,8,7,6,6,5,2,1,0,2
서울특별시 동작구 상도제1동(1159053000),43657,43657,182,188,151,147,160,140,173,193,211,228,253,228,231,262,259,277,238,288,353,583,721,857,1180,1222,1278,1313,1107,982,876,753,726,657,637,636,637,546,508,492,423,483,478,456,488,558,531,541,552,483,515,580,567,669,663,683,691,679,699,703,593,551,612,540,524,531,576,625,545,535,562,512,493,431,356,403,304,294,321,327,343,318,239,240,210,219,195,146,148,139,129,94,75,54,41,33,17,21,15,16,4,4,7
서울특별시 동작구 상도제2동(1159054000),26839,26839,188,157,146,168,159,174,197,200,198,230,225,206,218,232,203,211,196,160,203,198,222,253,279,331,353,473,416,431,434,449,451,417,436,429,440,422,419,383,417,412,450,412,425,486,472,434,403,381,402,427,393,401,386,426,443,466,450,399,389,359,342,376,325,314,374,350,372,314,315,284,315,269,222,273,161,168,198,171,210,155,126,136,113,137,117,87,80,83,75,55,39,39,30,22,17,11,8,2,7,2,5
서울특별시 동작구 상도제3동(1159055000),23389,23389,60,54,43,47,51,79,70,77,71,95,104,112,105,107,121,155,126,145,149,169,174,220,237,285,324,463,434,479,541,509,567,531,481,444,398,337,339,318,323,299,271,264,310,269,311,307,315,270,286,312,329,325,380,377,419,386,372,408,388,345,346,341,328,385,389,364,387,323,346,297,310,252,211,268,199,222,227,199,228,194,137,155,170,167,136,113,83,83,60,65,32,25,19,11,3,10,5,2,3,3,4
서울특별시 동작구 상도제4동(1159056000),28749,28749,142,127,112,103,109,109,130,113,139,136,155,145,137,178,156,199,165,185,190,201,196,235,269,288,399,457,473,548,573,568,546,585,572,544,544,438,441,430,376,409,421,401,400,418,469,390,410,370,382,377,367,411,429,482,499,481,467,459,479,440,415,455,405,458,420,495,468,409,396,339,380,328,279,283,239,230,242,243,262,229,173,154,157,184,154,106,105,70,60,74,49,25,25,17,11,16,6,8,1,1,4
서울특별시 동작구 흑석동(1159060500),29816,29816,190,166,196,174,180,200,220,233,266,260,290,249,229,252,207,195,177,187,188,271,304,400,417,407,456,490,449,431,391,408,369,411,415,457,437,398,400,406,403,396,434,444,473,492,486,495,508,382,370,421,435,460,471,487,569,551,526,517,478,409,444,422,417,413,418,450,375,367,365,322,317,276,265,283,190,196,229,219,199,190,154,146,165,178,137,132,99,79,82,72,57,36,38,32,21,13,12,6,9,3,5
서울특별시 동작구 사당제1동(1159062000),22110,22110,67,36,57,46,34,42,48,35,60,59,71,70,60,68,68,80,46,75,98,124,143,205,225,269,359,537,628,733,765,787,737,753,666,600,554,441,385,353,330,268,283,249,277,278,299,283,283,210,249,262,262,267,272,276,286,267,285,275,264,255,234,297,295,296,287,322,318,261,283,274,252,238,210,249,164,189,173,193,172,158,120,128,94,118,93,60,60,48,47,30,14,20,14,7,7,6,8,2,2,0,3
서울특별시 동작구 사당제2동(1159063000),27640,27640,187,162,133,119,115,119,161,143,153,178,176,187,162,158,153,138,172,152,232,172,233,232,265,250,292,348,367,428,398,410,439,412,489,517,495,445,430,405,413,370,396,391,391,409,413,380,409,342,416,377,409,439,460,482,518,487,475,453,413,357,411,394,355,372,406,418,434,393,396,381,397,343,307,311,243,275,271,269,298,228,182,172,165,212,168,124,102,69,64,57,51,43,23,21,17,11,11,5,5,3,6
서울특별시 동작구 사당제3동(1159064000),23106,23106,126,133,108,117,149,153,162,171,179,177,187,176,123,150,144,136,140,125,151,163,176,199,198,230,223,284,304,338,337,369,352,416,381,394,345,361,337,370,378,350,326,334,346,414,349,360,373,287,313,299,289,325,359,382,357,368,346,393,312,293,307,323,335,339,366,374,361,317,332,310,357,266,269,262,218,215,212,219,245,201,135,142,136,144,124,95,81,56,47,42,33,44,16,14,7,7,4,8,3,2,1
서울특별시 동작구 사당제4동(1159065000),13544,13544,55,45,46,41,41,44,44,56,35,52,63,53,45,68,51,56,59,72,82,89,94,117,106,149,198,223,295,309,292,331,346,315,286,287,253,242,176,177,168,189,170,178,149,186,203,183,188,149,147,181,190,220,172,204,218,217,221,190,210,172,167,202,185,194,198,249,222,207,193,175,190,179,135,161,107,133,145,122,127,136,98,74,91,93,73,59,67,36,20,34,22,8,13,10,3,4,6,2,1,4,1
서울특별시 동작구 사당제5동(1159065100),13795,13795,102,87,89,78,57,71,57,68,68,78,77,78,72,68,87,99,81,104,93,90,100,137,128,126,169,199,221,222,237,267,265,256,302,272,310,263,245,230,228,222,201,191,198,220,205,188,239,188,189,211,186,224,224,190,213,228,186,210,192,193,192,217,170,204,203,209,189,177,170,159,159,137,134,154,104,121,120,112,106,76,84,64,70,78,62,46,34,36,29,20,21,18,12,6,4,6,5,4,2,2,0
서울특별시 동작구 대방동(1159066000),33723,33723,149,88,93,95,117,107,138,139,184,217,261,289,304,336,341,396,349,367,344,380,330,399,410,448,556,589,613,662,653,694,643,633,583,547,527,490,407,372,404,373,395,388,459,504,573,583,563,481,544,565,536,610,607,578,599,587,569,515,474,418,411,398,400,412,413,418,445,384,337,331,396,338,261,324,238,245,249,246,260,180,147,170,141,176,150,111,118,87,70,62,60,41,33,29,15,16,14,10,3,3,6
서울특별시 동작구 신대방제1동(1159067000),22793,22793,110,97,105,99,80,103,112,121,128,130,209,194,165,181,209,225,213,217,236,229,210,238,222,257,302,358,367,344,407,412,426,400,333,344,346,312,300,276,281,246,275,276,326,329,299,364,341,303,349,345,376,403,419,373,394,425,427,366,344,284,308,351,307,325,319,348,348,344,279,257,289,261,208,221,170,170,175,169,169,140,119,132,119,146,91,85,68,74,61,49,32,24,19,17,11,8,6,5,4,2,1
서울특별시 동작구 신대방제2동(1159068000),22084,22084,126,119,114,109,122,110,113,101,126,179,178,155,154,187,162,178,159,156,199,182,190,211,246,250,330,470,425,459,495,508,526,481,438,477,400,397,369,344,335,279,273,276,328,340,349,296,353,311,286,305,276,353,388,371,338,342,341,282,291,269,272,263,218,259,242,298,233,231,249,207,218,204,148,190,135,161,146,158,159,159,109,116,93,127,110,83,69,76,57,37,28,36,16,14,4,10,9,4,3,0,6
서울특별시 관악구 (1162000000),477657,477657,1583,1327,1140,1173,1295,1266,1310,1366,1562,1799,1976,1984,1977,2171,2257,2214,2192,2461,2813,3528,4075,4806,6110,7520,9561,12816,13395,14124,14695,14193,13747,13099,11744,11056,9883,8291,7447,6751,6259,5886,5448,5379,5856,6084,6231,6116,6138,5312,5549,5522,5820,6256,6577,6728,7083,6806,6682,6647,6148,5774,6057,5986,5611,6261,6248,6734,6356,5762,5697,5242,5614,4945,4245,4590,3668,3793,3903,3725,3835,3125,2560,2602,2412,2861,2276,1652,1528,1273,997,776,601,464,334,275,181,154,105,83,45,30,43
서울특별시 관악구 보라매동(1162052500),22950,22950,54,57,54,60,48,64,66,74,71,111,121,119,110,112,113,105,109,146,133,138,143,191,227,268,336,458,538,554,621,605,581,627,548,502,406,363,347,312,288,257,254,289,283,290,302,326,283,273,259,310,298,272,341,331,384,327,347,346,303,286,324,327,286,342,317,339,367,336,347,282,311,264,231,250,192,203,225,219,222,181,152,142,153,155,132,93,96,74,52,45,39,22,19,21,14,6,9,8,4,3,5
서울특별시 관악구 청림동(1162054500),14230,14230,107,98,87,98,87,84,68,68,100,91,101,77,100,81,122,83,73,97,124,103,119,138,125,121,137,156,167,163,200,203,220,218,246,261,260,269,253,226,219,193,189,201,211,243,217,220,192,205,195,192,207,235,234,239,221,263,239,234,193,204,215,188,185,205,216,246,208,199,166,179,182,154,149,142,124,131,118,123,114,97,87,102,66,93,100,48,67,61,50,33,18,24,16,16,8,10,3,5,2,1,2
서울특별시 관악구 성현동(1162056500),29651,29651,177,153,136,138,149,161,159,165,192,209,224,255,242,278,256,249,255,279,272,265,289,266,308,332,325,395,378,410,418,414,418,470,452,445,440,383,391,381,349,332,382,365,384,449,527,452,499,440,445,432,504,473,533,537,577,533,531,523,424,412,412,399,369,442,415,468,413,400,406,333,400,336,298,301,243,276,256,241,267,223,177,204,163,207,150,118,121,96,72,60,35,29,22,21,13,11,7,5,3,3,4
서울특별시 관악구 행운동(1162057500),28405,28405,76,71,57,59,66,71,70,70,79,90,105,93,89,100,126,102,102,128,146,181,248,286,374,479,685,915,962,1013,1017,1016,1056,926,789,742,689,540,509,413,424,348,328,331,358,332,342,330,355,292,302,264,334,324,320,346,384,330,358,337,336,280,273,309,308,350,338,318,344,260,304,282,323,273,237,240,189,188,214,242,211,177,156,147,108,158,130,93,74,55,40,50,32,26,19,13,7,9,7,4,0,0,2
서울특별시 관악구 낙성대동(1162058500),17526,17526,63,47,46,38,36,37,28,40,37,63,53,65,62,64,54,67,51,63,86,170,245,293,329,460,548,777,750,795,808,760,731,646,531,518,467,338,324,278,257,233,183,171,177,179,192,184,168,122,164,158,165,172,169,186,193,183,167,149,170,128,129,146,124,133,141,131,147,146,123,129,122,99,105,120,85,97,96,81,103,57,62,62,74,84,51,46,41,36,35,18,20,18,5,6,3,4,2,3,2,1,1
서울특별시 관악구 청룡동(1162059500),35829,35829,107,94,87,77,92,67,68,82,87,100,119,89,90,109,132,113,131,122,203,335,394,541,623,818,1202,1515,1571,1623,1606,1482,1350,1166,999,948,783,641,558,501,428,432,359,366,382,369,364,365,363,298,330,340,357,390,443,422,399,418,389,363,373,312,337,336,298,315,323,394,329,335,336,317,291,269,247,280,213,216,239,221,228,215,151,156,137,156,135,86,103,65,42,40,28,31,20,17,12,8,6,1,3,2,4
서울특별시 관악구 은천동(1162060500),31404,31404,128,99,94,118,118,108,128,125,151,182,195,179,189,224,211,263,237,245,286,262,280,277,357,344,423,564,631,618,641,686,658,677,617,616,548,452,434,441,395,388,350,357,420,435,443,429,457,439,455,433,465,466,484,510,506,473,486,427,440,446,421,394,413,478,447,492,457,393,392,382,415,361,315,339,277,286,267,287,289,251,199,190,167,237,138,132,109,85,61,56,46,32,21,20,15,7,8,8,3,1,3
서울특별시 관악구 중앙동(1162061500),15127,15127,21,30,16,23,24,21,27,28,28,34,31,44,34,53,36,37,41,51,61,126,122,154,220,308,406,548,580,701,665,629,605,531,460,401,378,285,245,194,202,170,159,128,183,177,172,171,170,121,116,142,134,172,162,168,166,153,159,187,160,129,145,160,147,149,169,190,165,165,148,137,145,131,118,144,119,111,125,103,100,91,67,83,83,97,66,54,47,48,25,24,21,18,14,5,5,5,2,0,0,2,0
서울특별시 관악구 인헌동(1162062500),24938,24938,68,61,44,48,57,74,74,67,67,83,81,90,86,102,113,104,108,136,130,211,214,245,354,381,558,706,746,778,822,826,750,705,686,606,552,439,386,338,314,303,283,275,301,319,299,290,294,255,293,301,298,302,323,369,370,339,339,325,322,336,319,320,285,294,319,334,311,287,260,247,304,249,251,243,189,193,195,167,200,168,108,126,148,138,115,89,74,62,43,55,28,21,16,8,7,8,3,1,2,3,2
서울특별시 관악구 남현동(1162063000),17194,17194,79,56,51,53,62,64,48,48,63,56,85,69,56,58,72,51,67,52,86,95,117,124,153,222,301,418,467,491,548,541,533,495,465,482,367,337,326,277,251,248,204,174,233,225,223,215,218,184,180,190,164,196,202,227,246,282,242,249,223,200,239,228,209,232,209,264,240,215,228,190,196,170,161,169,127,149,135,140,136,115,94,79,78,105,89,65,35,37,34,26,34,7,17,13,10,4,1,1,2,0,0
서울특별시 관악구 서원동(1162064500),22799,22799,58,33,31,35,38,42,34,36,43,47,55,47,66,57,50,63,70,75,83,137,167,220,287,368,522,764,818,855,963,948,911,823,736,701,544,508,412,320,304,289,271,260,286,242,287,279,254,239,228,234,219,264,254,256,277,280,284,273,262,255,260,244,244,252,250,295,277,233,219,211,214,244,164,178,146,156,164,138,153,122,122,106,119,114,84,59,72,56,43,21,16,16,11,12,6,4,3,3,1,2,1
서울특별시 관악구 신원동(1162065500),17214,17214,33,19,24,17,28,28,27,34,38,34,49,49,54,59,65,56,59,62,73,101,132,154,194,292,326,471,525,543,568,555,565,552,451,434,380,300,269,244,193,226,181,188,197,211,227,200,213,198,172,175,188,206,225,231,261,242,241,217,224,197,226,200,202,226,227,231,231,211,228,205,221,169,172,179,142,141,170,148,155,123,97,123,108,133,109,67,67,51,44,37,24,24,16,9,8,4,4,1,2,0,2
서울특별시 관악구 서림동(1162066500),23542,23542,51,52,41,36,39,33,52,49,66,75,68,71,73,80,80,95,67,105,105,168,204,251,382,466,554,727,692,760,747,717,722,686,636,609,512,461,379,371,337,344,283,288,332,332,322,326,351,244,256,251,253,323,297,305,338,282,282,310,302,290,265,263,296,283,289,323,276,266,284,231,266,227,194,252,184,147,156,139,180,132,108,116,112,133,105,62,63,74,48,27,24,20,21,11,7,6,3,9,3,4,3
서울특별시 관악구 신사동(1162068500),22047,22047,41,30,20,24,33,41,43,43,44,67,72,58,77,60,80,84,67,102,119,150,164,196,298,388,509,728,809,840,876,845,756,640,625,572,485,349,325,296,264,238,210,222,252,243,243,225,261,215,221,228,247,260,295,273,323,296,332,336,265,266,270,249,253,300,283,295,294,236,231,220,216,219,176,210,174,158,189,178,155,115,110,131,120,128,101,75,69,51,37,33,30,20,11,12,11,5,3,2,3,1,2
서울특별시 관악구 신림동(1162069500),23162,23162,28,23,12,24,15,14,17,14,26,24,25,36,14,18,24,34,27,34,53,150,185,269,416,569,757,1097,1166,1219,1335,1223,1236,1107,1025,823,762,557,481,391,363,345,261,290,285,272,258,272,260,176,174,205,187,211,202,183,196,197,185,170,148,148,157,161,139,137,179,153,136,142,143,127,138,117,99,91,81,99,91,93,103,76,56,56,57,75,48,32,41,29,25,16,11,15,8,3,2,2,1,1,1,3,0
서울특별시 관악구 난향동(1162071500),14390,14390,71,63,52,64,63,66,78,63,97,86,113,126,128,135,142,131,129,133,166,122,151,129,145,140,155,157,157,136,157,142,155,167,132,159,170,150,152,158,139,167,152,175,193,234,248,254,241,232,265,251,263,270,313,312,291,286,261,278,251,205,236,207,208,206,230,279,217,217,212,188,196,172,154,174,131,128,139,139,122,121,84,91,81,82,77,50,46,39,34,30,19,15,13,15,5,2,4,2,2,0,2
서울특별시 관악구 조원동(1162072500),19809,19809,151,112,67,59,64,45,57,47,47,77,60,68,70,62,68,72,70,59,75,108,148,178,226,289,354,529,576,640,711,621,629,649,625,530,526,444,346,365,340,279,274,227,230,264,265,252,249,191,189,222,199,206,239,211,250,244,246,254,219,205,255,247,203,265,248,292,269,180,246,219,226,204,157,163,142,159,141,134,140,95,92,95,80,91,80,50,44,45,43,29,26,20,16,5,5,9,3,7,3,0,2
서울특별시 관악구 대학동(1162073500),24718,24718,53,49,44,33,47,43,42,53,41,55,43,58,70,83,91,71,82,94,101,176,240,330,442,565,685,856,862,853,871,810,735,737,616,578,566,501,436,401,385,316,309,295,321,361,340,352,335,311,325,282,329,316,361,362,380,370,351,337,314,266,284,325,242,274,269,246,282,227,207,235,236,176,172,166,118,144,169,125,148,102,103,91,83,105,101,61,59,65,37,41,23,19,9,13,11,8,5,0,2,2,2
서울특별시 관악구 삼성동(1162074500),20059,20059,75,48,59,46,57,57,63,55,60,75,91,99,82,112,103,100,102,124,133,148,135,125,164,169,186,212,198,240,226,235,241,261,242,256,243,233,202,231,213,203,224,212,214,237,241,280,248,217,258,233,289,331,321,376,392,373,380,393,351,364,394,348,374,420,409,437,426,430,384,363,389,356,243,304,226,246,254,236,272,226,176,184,135,197,150,134,106,78,78,65,47,33,25,22,9,18,13,10,1,1,2
서울특별시 관악구 미성동(1162076500),28458,28458,88,72,68,80,96,85,96,134,147,148,175,178,157,199,189,180,194,183,217,216,217,259,268,319,342,481,439,496,515,525,446,558,444,480,430,385,355,333,322,310,341,308,359,379,389,391,405,377,400,365,392,443,467,493,498,498,466,467,448,427,445,472,426,471,491,518,495,484,476,412,423,415,310,357,310,307,290,299,266,218,187,176,164,197,166,110,90,88,81,34,45,28,14,14,7,13,10,7,0,1,2
서울특별시 관악구 난곡동(1162077500),24205,24205,54,60,50,43,76,61,65,71,78,92,110,114,128,125,130,154,151,171,161,166,161,180,218,222,250,342,363,396,380,410,449,458,419,393,375,356,317,280,272,265,251,257,255,291,330,303,322,283,322,314,328,424,392,391,431,437,397,472,420,418,451,463,400,487,479,489,472,400,357,353,400,340,292,288,256,258,270,272,271,220,172,142,176,176,149,128,104,78,73,36,35,26,21,19,16,11,8,5,6,0,2
서울특별시 서초구 (1165000000),415407,415407,1966,2039,1928,2220,2500,2523,2926,3265,3387,3721,4275,4387,4521,4965,4644,4984,4448,4598,4676,4380,3982,4297,4155,4071,4350,5086,5209,5404,5531,5933,5903,5969,5795,5908,6015,5568,5481,5617,5609,5867,5924,6148,6962,7406,7840,7853,7898,6861,7366,7142,7167,7461,7546,7601,7461,7412,6846,6261,5759,4877,5165,5189,4783,4848,5017,4984,4972,4747,4751,4386,4605,3924,3676,3723,2618,2849,3028,2989,2844,2467,2013,1919,1750,1878,1503,1204,1073,860,828,650,548,436,329,269,185,148,115,89,57,27,67
서울특별시 서초구 서초1동(1165051000),19923,19923,77,71,73,89,102,90,110,91,113,132,157,157,161,156,189,198,158,189,174,192,205,223,201,213,246,253,278,295,308,316,377,333,347,368,369,302,287,312,335,277,284,292,336,370,370,359,338,309,327,326,336,371,342,372,359,356,319,309,301,221,246,252,232,242,278,227,220,221,241,204,230,199,165,207,122,150,137,145,149,127,101,102,88,78,77,55,57,50,39,34,30,26,14,19,12,5,6,6,2,3,4
서울특별시 서초구 서초2동(1165052000),24737,24737,137,152,143,185,172,139,184,220,204,257,276,252,245,265,247,248,209,230,233,242,211,235,213,199,243,341,389,413,450,474,504,486,513,524,468,502,441,440,464,402,412,418,472,486,503,488,472,418,460,441,402,399,418,417,380,387,317,314,254,205,211,247,241,212,228,228,199,240,209,182,198,184,186,193,131,126,128,155,128,126,115,99,95,87,78,58,41,35,32,25,25,20,12,12,9,7,9,6,1,0,4
서울특별시 서초구 서초3동(1165053000),32000,32000,160,132,97,130,133,109,146,139,166,183,167,207,237,255,217,293,282,332,314,310,333,364,369,429,519,533,591,575,571,679,676,684,632,633,550,502,511,462,425,425,418,414,455,471,508,456,527,431,484,509,481,567,547,585,569,577,536,487,430,385,418,452,360,370,393,406,406,343,364,321,328,288,267,288,186,232,255,258,226,192,161,156,150,177,109,101,96,57,75,63,46,35,32,24,15,10,10,6,4,1,10
서울특별시 서초구 서초4동(1165053100),29987,29987,112,125,122,154,192,202,258,342,333,363,441,454,416,461,409,453,343,402,392,377,301,340,362,289,328,381,314,337,319,318,282,271,306,258,267,270,300,272,338,407,412,439,543,649,595,649,634,570,570,536,550,570,578,602,554,585,548,476,461,364,382,372,331,282,309,295,299,282,294,329,300,238,249,247,189,177,193,217,182,183,137,150,133,120,119,91,91,53,56,49,39,23,19,19,14,10,5,5,5,2,1
서울특별시 서초구 잠원동(1165054000),34959,34959,195,238,184,238,242,277,305,288,301,330,397,400,436,461,438,452,411,401,433,397,338,412,355,358,329,433,413,412,395,448,411,398,403,413,491,446,423,463,459,565,547,529,615,640,693,685,660,593,652,665,638,627,692,694,722,672,623,612,566,432,440,432,378,408,410,401,395,366,353,328,331,273,270,273,168,193,197,185,187,166,117,110,120,112,100,77,79,61,51,49,42,44,27,16,24,7,6,7,4,0,6
