"행정구역","2026년04월_계_총인구수","2026년04월_계_연령구간인구수","2026년04월_계_0세","2026년04월_계_1세","2026년04월_계_2세","2026년04월_계_3세","2026년04월_계_4세","2026년04월_계_5세","2026년04월_계_6세","2026년04월_계_7세","2026년04월_계_8세","2026년04월_계_9세","2026년04월_계_10세","2026년04월_계_11세","2026년04월_계_12세","2026년04월_계_13세","2026년04월_계_14세","2026년04월_계_15세","2026년04월_계_16세","2026년04월_계_17세","2026년04월_계_18세","2026년04월_계_19세","2026년04월_계_20세","2026년04월_계_21세","2026년04월_계_22세","2026년04월_계_23세","2026년04월_계_24세","2026년04월_계_25세","2026년04월_계_26세","2026년04월_계_27세","2026년04월_계_28세","2026년04월_계_29세","2026년04월_계_30세","2026년04월_계_31세","2026년04월_계_32세","2026년04월_계_33세","2026년04월_계_34세","2026년04월_계_35세","2026년04월_계_36세","2026년04월_계_37세","2026년04월_계_38세","2026년04월_계_39세","2026년04월_계_40세","2026년04월_계_41세","2026년04월_계_42세","2026년04월_계_43세","2026년04월_계_44세","2026년04월_계_45세","2026년04월_계_46세","2026년04월_계_47세","2026년04월_계_48세","2026년04월_계_49세","2026년04월_계_50세","2026년04월_계_51세","2026년04월_계_52세","2026년04월_계_53세","2026년04월_계_54세","2026년04월_계_55세","2026년04월_계_56세","2026년04월_계_57세","2026년04월_계_58세","2026년04월_계_59세","2026년04월_계_60세","2026년04월_계_61세","2026년04월_계_62세","2026년04월_계_63세","2026년04월_계_64세","2026년04월_계_65세","2026년04월_계_66세","2026년04월_계_67세","2026년04월_계_68세","2026년04월_계_69세","2026년04월_계_70세","2026년04월_계_71세","2026년04월_계_72세","2026년04월_계_73세","2026년04월_계_74세","2026년04월_계_75세","2026년04월_계_76세","2026년04월_계_77세","2026년04월_계_78세","2026년04월_계_79세","2026년04월_계_80세","2026년04월_계_81세","2026년04월_계_82세","2026년04월_계_83세","2026년04월_계_84세","2026년04월_계_85세","2026년04월_계_86세","2026년04월_계_87세","2026년04월_계_88세","2026년04월_계_89세","2026년04월_계_90세","2026년04월_계_91세","2026년04월_계_92세","2026년04월_계_93세","2026년04월_계_94세","2026년04월_계_95세","2026년04월_계_96세","2026년04월_계_97세","2026년04월_계_98세","2026년04월_계_99세","2026년04월_계_100세 이상","2026년04월_남_총인구수","2026년04월_남_연령구간인구수","2026년04월_남_0세","2026년04월_남_1세","2026년04월_남_2세","2026년04월_남_3세","2026년04월_남_4세","2026년04월_남_5세","2026년04월_남_6세","2026년04월_남_7세","2026년04월_남_8세","2026년04월_남_9세","2026년04월_남_10세","2026년04월_남_11세","2026년04월_남_12세","2026년04월_남_13세","2026년04월_남_14세","2026년04월_남_15세","2026년04월_남_16세","2026년04월_남_17세","2026년04월_남_18세","2026년04월_남_19세","2026년04월_남_20세","2026년04월_남_21세","2026년04월_남_22세","2026년04월_남_23세","2026년04월_남_24세","2026년04월_남_25세","2026년04월_남_26세","2026년04월_남_27세","2026년04월_남_28세","2026년04월_남_29세","2026년04월_남_30세","2026년04월_남_31세","2026년04월_남_32세","2026년04월_남_33세","2026년04월_남_34세","2026년04월_남_35세","2026년04월_남_36세","2026년04월_남_37세","2026년04월_남_38세","2026년04월_남_39세","2026년04월_남_40세","2026년04월_남_41세","2026년04월_남_42세","2026년04월_남_43세","2026년04월_남_44세","2026년04월_남_45세","2026년04월_남_46세","2026년04월_남_47세","2026년04월_남_48세","2026년04월_남_49세","2026년04월_남_50세","2026년04월_남_51세","2026년04월_남_52세","2026년04월_남_53세","2026년04월_남_54세","2026년04월_남_55세","2026년04월_남_56세","2026년04월_남_57세","2026년04월_남_58세","2026년04월_남_59세","2026년04월_남_60세","2026년04월_남_61세","2026년04월_남_62세","2026년04월_남_63세","2026년04월_남_64세","2026년04월_남_65세","2026년04월_남_66세","2026년04월_남_67세","2026년04월_남_68세","2026년04월_남_69세","2026년04월_남_70세","2026년04월_남_71세","2026년04월_남_72세","2026년04월_남_73세","2026년04월_남_74세","2026년04월_남_75세","2026년04월_남_76세","2026년04월_남_77세","2026년04월_남_78세","2026년04월_남_79세","2026년04월_남_80세","2026년04월_남_81세","2026년04월_남_82세","2026년04월_남_83세","2026년04월_남_84세","2026년04월_남_85세","2026년04월_남_86세","2026년04월_남_87세","2026년04월_남_88세","2026년04월_남_89세","2026년04월_남_90세","2026년04월_남_91세","2026년04월_남_92세","2026년04월_남_93세","2026년04월_남_94세","2026년04월_남_95세","2026년04월_남_96세","2026년04월_남_97세","2026년04월_남_98세","2026년04월_남_99세","2026년04월_남_100세 이상","2026년04월_여_총인구수","2026년04월_여_연령구간인구수","2026년04월_여_0세","2026년04월_여_1세","2026년04월_여_2세","2026년04월_여_3세","2026년04월_여_4세","2026년04월_여_5세","2026년04월_여_6세","2026년04월_여_7세","2026년04월_여_8세","2026년04월_여_9세","2026년04월_여_10세","2026년04월_여_11세","2026년04월_여_12세","2026년04월_여_13세","2026년04월_여_14세","2026년04월_여_15세","2026년04월_여_16세","2026년04월_여_17세","2026년04월_여_18세","2026년04월_여_19세","2026년04월_여_20세","2026년04월_여_21세","2026년04월_여_22세","2026년04월_여_23세","2026년04월_여_24세","2026년04월_여_25세","2026년04월_여_26세","2026년04월_여_27세","2026년04월_여_28세","2026년04월_여_29세","2026년04월_여_30세","2026년04월_여_31세","2026년04월_여_32세","2026년04월_여_33세","2026년04월_여_34세","2026년04월_여_35세","2026년04월_여_36세","2026년04월_여_37세","2026년04월_여_38세","2026년04월_여_39세","2026년04월_여_40세","2026년04월_여_41세","2026년04월_여_42세","2026년04월_여_43세","2026년04월_여_44세","2026년04월_여_45세","2026년04월_여_46세","2026년04월_여_47세","2026년04월_여_48세","2026년04월_여_49세","2026년04월_여_50세","2026년04월_여_51세","2026년04월_여_52세","2026년04월_여_53세","2026년04월_여_54세","2026년04월_여_55세","2026년04월_여_56세","2026년04월_여_57세","2026년04월_여_58세","2026년04월_여_59세","2026년04월_여_60세","2026년04월_여_61세","2026년04월_여_62세","2026년04월_여_63세","2026년04월_여_64세","2026년04월_여_65세","2026년04월_여_66세","2026년04월_여_67세","2026년04월_여_68세","2026년04월_여_69세","2026년04월_여_70세","2026년04월_여_71세","2026년04월_여_72세","2026년04월_여_73세","2026년04월_여_74세","2026년04월_여_75세","2026년04월_여_76세","2026년04월_여_77세","2026년04월_여_78세","2026년04월_여_79세","2026년04월_여_80세","2026년04월_여_81세","2026년04월_여_82세","2026년04월_여_83세","2026년04월_여_84세","2026년04월_여_85세","2026년04월_여_86세","2026년04월_여_87세","2026년04월_여_88세","2026년04월_여_89세","2026년04월_여_90세","2026년04월_여_91세","2026년04월_여_92세","2026년04월_여_93세","2026년04월_여_94세","2026년04월_여_95세","2026년04월_여_96세","2026년04월_여_97세","2026년04월_여_98세","2026년04월_여_99세","2026년04월_여_100세 이상"
"경기도 성남시 수정구 시흥동(4113165000)","3,599","3,599","17","16","10","13","4","18","13","11","12","13","12","15","8","22","14","18","8","11","16","15","14","16","27","28","35","66","83","89","107","127","119","116","127","92","80","72","71","56","58","39","51","41","58","44","61","44","58","34","49","33","32","44","37","45","55","52","52","46","41","34","44","51","42","57","54","48","57","65","42","41","47","54","35","42","29","27","24","32","35","22","22","13","9","18","19","15","9","13","6","5","6","3","6","1","1","0","2","0","3","1","0","1,925","1,925","6","9","6","5","2","6","9","6","6","9","7","7","3","8","6","8","7","6","5","10","8","9","16","12","18","33","47","42","53","73","65","62","78","65","49","42","38","37","35","24","28","31","32","21","35","23","28","22","28","14","19","23","20","30","30","29","22","27","18","19","24","25","20","30","23","24","31","27","25","19","20","35","18","16","15","17","13","13","20","12","9","6","5","13","5","6","4","2","2","1","2","2","2","0","0","0","1","0","2","0","0","1,674","1,674","11","7","4","8","2","12","4","5","6","4","5","8","5","14","8","10","1","5","11","5","6","7","11","16","17","33","36","47","54","54","54","54","49","27","31","30","33","19","23","15","23","10","26","23","26","21","30","12","21","19","13","21","17","15","25","23","30","19","23","15","20","26","22","27","31","24","26","38","17","22","27","19","17","26","14","10","11","19","15","10","13","7","4","5","14","9","5","11","4","4","4","1","4","1","1","0","1","0","1","1","0"
"경기도 성남시 중원구 (4113300000)","201,767","201,767","1,113","986","876","938","903","908","955","1,001","1,017","1,179","1,296","1,193","1,261","1,346","1,406","1,470","1,300","1,422","1,621","1,560","1,502","1,659","1,774","1,882","2,075","2,488","2,879","2,699","3,034","3,152","3,406","3,446","3,352","3,465","3,309","3,027","2,928","2,706","2,754","2,606","2,681","2,555","2,879","3,121","3,090","3,013","2,985","2,737","2,695","2,669","2,883","2,959","3,382","3,320","3,487","3,509","3,464","3,675","3,412","3,245","3,439","3,443","2,970","3,752","3,544","4,061","3,674","3,299","3,213","2,786","2,650","2,804","1,981","2,139","1,753","1,568","1,687","1,577","1,496","1,451","934","1,060","962","1,044","942","702","648","542","449","380","298","231","177","109","92","61","65","39","31","14","45","101,522","101,522","572","477","426","481","436","449","488","504","522","647","653","593","665","698","746","801","653","720","844","800","741","818","935","964","1,030","1,264","1,434","1,404","1,611","1,681","1,812","1,902","1,778","1,841","1,828","1,608","1,648","1,474","1,477","1,433","1,424","1,379","1,518","1,660","1,615","1,604","1,564","1,390","1,413","1,402","1,472","1,529","1,698","1,705","1,820","1,829","1,708","1,844","1,693","1,634","1,677","1,654","1,490","1,855","1,681","1,988","1,762","1,592","1,619","1,367","1,256","1,327","916","1,010","823","731","775","713","628","657","403","427","413","416","384","249","234","183","142","126","85","60","34","27","19","11","8","8","4","1","8","100,245","100,245","541","509","450","457","467","459","467","497","495","532","643","600","596","648","660","669","647","702","777","760","761","841","839","918","1,045","1,224","1,445","1,295","1,423","1,471","1,594","1,544","1,574","1,624","1,481","1,419","1,280","1,232","1,277","1,173","1,257","1,176","1,361","1,461","1,475","1,409","1,421","1,347","1,282","1,267","1,411","1,430","1,684","1,615","1,667","1,680","1,756","1,831","1,719","1,611","1,762","1,789","1,480","1,897","1,863","2,073","1,912","1,707","1,594","1,419","1,394","1,477","1,065","1,129","930","837","912","864","868","794","531","633","549","628","558","453","414","359","307","254","213","171","143","82","73","50","57","31","27","13","37"
"경기도 성남시 중원구 성남동(4113351000)","31,829","31,829","109","106","103","72","74","77","86","80","82","99","125","122","135","148","164","159","165","183","233","198","207","245","255","315","379","543","670","647","713","757","739","700","703","688","590","524","469","418","438","366","364","373","402","437","395","457","424","395","400","397","435","479","535","491","526","496","542","537","499","472","546","524","478","537","505","602","563","506","501","442","409","432","303","335","278","278","262","247","259","245","192","187","179","187","185","130","133","82","82","68","56","41","41","15","18","11","11","2","8","2","5","16,596","16,596","58","49","45","34","40","38","47","37","43","49","59","58","75","71","95","75","89","102","111","91","95","121","124","139","185","276","336","345","421","400","434","411","408","383","364","313","290","239","255","216","206","216","225","235","212","251","230","214","219","223","241","277","283","273","273","255","274","291","272","242","270","268","244","277","247","297","279","245","255","217","200","222","143","150","135","129","121","103","100","121","90","80","90","77","80","51","47","24","29","23","18","7","7","1","5","3","3","0","2","0","3","15,233","15,233","51","57","58","38","34","39","39","43","39","50","66","64","60","77","69","84","76","81","122","107","112","124","131","176","194","267","334","302","292","357","305","289","295","305","226","211","179","179","183","150","158","157","177","202","183","206","194","181","181","174","194","202","252","218","253","241","268","246","227","230","276","256","234","260","258","305","284","261","246","225","209","210","160","185","143","149","141","144","159","124","102","107","89","110","105","79","86","58","53","45","38","34","34","14","13","8","8","2","6","2","2"
"경기도 성남시 중원구 중앙동(4113352500)","16,499","16,499","151","149","121","135","122","103","108","121","122","146","116","118","114","129","120","110","113","104","121","119","121","124","129","139","139","159","186","140","158","186","202","217","253","288","299","279","292","291","269","280","281","246","280","281","327","284","282","248","231","246","233","249","267","281","289","275","262","287","256","229","272","247","224","265","252","274","272","228","245","199","181","226","160","139","123","139","150","131","123","106","60","81","60","88","74","47","36","38","31","22","19","15","14","8","6","4","3","3","2","2","3","8,409","8,409","73","79","61","72","61","59","60","66","65","82","55","59","51","68","67","68","45","50","66","66","67","67","66","80","70","87","101","80","76","96","91","99","114","142","156","142","156","155","139","158","150","127","154","152","170","151","152","140","124","137","109","124","145","151","156","152","138","137","129","121","142","118","121","143","126","139","138","104","120","98","82","105","70","82","52","70","67","57","57","48","24","28","24","32","39","20","16","15","12","8","6","2","3","1","3","2","0","0","0","0","1","8,090","8,090","78","70","60","63","61","44","48","55","57","64","61","59","63","61","53","42","68","54","55","53","54","57","63","59","69","72","85","60","82","90","111","118","139","146","143","137","136","136","130","122","131","119","126","129","157","133","130","108","107","109","124","125","122","130","133","123","124","150","127","108","130","129","103","122","126","135","134","124","125","101","99","121","90","57","71","69","83","74","66","58","36","53","36","56","35","27","20","23","19","14","13","13","11","7","3","2","3","3","2","2","2"
"경기도 성남시 중원구 금광1동(4113353000)","19,601","19,601","273","236","191","223","219","207","221","214","186","207","181","117","125","111","121","112","90","112","112","111","113","122","126","121","150","180","198","205","223","228","306","353","361","436","433","443","466","439","499","464","447","396","448","460","406","343","329","247","249","219","236","228","261","249","272","264","258","289","273","229","238","275","207","271","272","346","260","229","235","207","194","205","125","148","101","113","106","85","87","88","61","45","33","58","43","37","44","34","23","19","18","11","9","8","9","3","10","3","1","0","2","9,635","9,635","153","100","91","108","100","102","114","102","100","122","86","54","62","55","61","59","53","52","60","64","51","60","59","65","71","86","78","102","103","117","131","163","152","199","219","215","233","220","256","247","231","232","230","249","227","202","184","132","114","111","134","122","123","117","135","129","118","138","120","102","121","116","101","140","117","170","109","119","119","87","99","91","59","70","50","49","50","50","33","41","27","25","12","29","14","8","16","14","5","4","2","4","2","2","3","1","1","0","0","0","0","9,966","9,966","120","136","100","115","119","105","107","112","86","85","95","63","63","56","60","53","37","60","52","47","62","62","67","56","79","94","120","103","120","111","175","190","209","237","214","228","233","219","243","217","216","164","218","211","179","141","145","115","135","108","102","106","138","132","137","135","140","151","153","127","117","159","106","131","155","176","151","110","116","120","95","114","66","78","51","64","56","35","54","47","34","20","21","29","29","29","28","20","18","15","16","7","7","6","6","2","9","3","1","0","2"
"경기도 성남시 중원구 금광2동(4113354000)","23,188","23,188","113","76","68","82","78","80","89","85","98","104","126","127","119","134","143","156","153","166","192","200","203","184","234","243","290","301","373","293","363","405","399","419","377","395","364","321","293","282","287","265","248","299","310","325","378","336","346","293","320","320","334","335","422","398","405","448","407","400","409","398","396","369","331","423","436","449","438","383","420","316","341","352","269","279","217","196","195","221","173","182","88","124","119","115","117","72","69","68","55","36","33","25","19","8","13","8","3","8","5","1","5","11,457","11,457","55","47","37","41","39","32","43","37","51","56","53","62","69","66","73","79","71","85","108","102","98","87","114","125","127","159","184","127","170","222","189","218","213","207","191","164","162","161","145","144","126","153","170","172","190","167","189","142","165","171","169","157","209","220","204","245","186","203","192","197","211","184","182","208","204","227","194","180","191","148","145","168","120","143","106","102","75","111","73","72","43","50","48","52","46","22","26","22","22","12","7","9","5","1","3","2","0","2","0","0","1","11,731","11,731","58","29","31","41","39","48","46","48","47","48","73","65","50","68","70","77","82","81","84","98","105","97","120","118","163","142","189","166","193","183","210","201","164","188","173","157","131","121","142","121","122","146","140","153","188","169","157","151","155","149","165","178","213","178","201","203","221","197","217","201","185","185","149","215","232","222","244","203","229","168","196","184","149","136","111","94","120","110","100","110","45","74","71","63","71","50","43","46","33","24","26","16","14","7","10","6","3","6","5","1","4"
"경기도 성남시 중원구 은행1동(4113355000)","9,246","9,246","38","30","28","27","31","30","34","35","40","55","51","61","50","62","78","84","70","69","93","96","94","94","110","104","133","137","155","153","182","186","174","176","169","154","131","133","116","118","106","91","111","95","99","121","112","134","130","124","92","98","130","154","157","163","174","163","177","196","157","150","161","157","144","145","146","173","155","134","125","129","121","110","80","118","80","68","75","70","62","61","37","67","40","46","46","33","32","18","34","24","17","7","4","2","2","1","0","1","1","2","3","4,562","4,562","17","14","16","10","15","19","21","16","21","37","26","32","23","33","43","46","37","35","43","43","42","43","60","49","75","67","77","81","90","90","80","103","90","90","81","67","71","62","61","56","58","43","55","60","48","69","61","66","51","40","59","72","79","77","91","94","86","95","78","66","77","83","68","68","74","73","74","67","66","59","60","45","31","59","36","29","35","25","21","28","12","33","16","23","15","12","7","4","14","5","4","3","2","1","1","0","0","0","0","1","1","4,684","4,684","21","16","12","17","16","11","13","19","19","18","25","29","27","29","35","38","33","34","50","53","52","51","50","55","58","70","78","72","92","96","94","73","79","64","50","66","45","56","45","35","53","52","44","61","64","65","69","58","41","58","71","82","78","86","83","69","91","101","79","84","84","74","76","77","72","100","81","67","59","70","61","65","49","59","44","39","40","45","41","33","25","34","24","23","31","21","25","14","20","19","13","4","2","1","1","1","0","1","1","1","2"
"경기도 성남시 중원구 은행2동(4113356000)","20,101","20,101","46","35","33","50","42","54","43","58","71","66","103","83","101","118","138","160","123","118","148","174","177","199","240","228","215","268","282","275","319","303","325","311","308","313","267","245","222","200","203","214","219","175","223","234","240","284","254","250","242","251","308","297","372","377","383","383","377","423","366","389","386","379","343","413","380","443","431","355","342","326","281","325","238","219","197","166","209","182","195","201","136","126","145","128","120","96","78","83","59","48","46","29","20","16","4","9","7","7","0","2","6","9,885","9,885","28","13","23","31","18","25","18","27","37","36","62","36","53","53","77","88","65","52","73","82","79","84","128","110","110","132","139","145","181","158","179","180","168","159","146","137","136","113","118","115","123","87","119","125","116","149","143","124","121","141","145","152","190","181","193","194","180","208","166","196","181","195","167","214","183","213","207","155","175","158","133","138","109","103","88","77","95","70","67","91","44","49","46","44","45","37","28","25","21","21","16","11","3","7","0","0","0","2","0","0","0","10,216","10,216","18","22","10","19","24","29","25","31","34","30","41","47","48","65","61","72","58","66","75","92","98","115","112","118","105","136","143","130","138","145","146","131","140","154","121","108","86","87","85","99","96","88","104","109","124","135","111","126","121","110","163","145","182","196","190","189","197","215","200","193","205","184","176","199","197","230","224","200","167","168","148","187","129","116","109","89","114","112","128","110","92","77","99","84","75","59","50","58","38","27","30","18","17","9","4","9","7","5","0","2","6"
"경기도 성남시 중원구 상대원1동(4113357000)","22,305","22,305","100","98","74","88","73","63","89","80","90","110","123","112","149","157","137","156","123","140","165","146","131","178","167","190","214","255","256","290","309","325","439","384","372","332","374","318","314","260","263","236","290","271","286","337","338","318","305","279","309","275","291","326","372","398","390","438","405","433","391","400","422","414","344","474","441","494","453","441","374","343","351","340","246","271","205","182","198","189","182","171","106","120","122","117","122","83","76","65","49","35","37","22","15","18","16","6","9","4","8","1","7","11,565","11,565","48","48","36","46","34","22","36","35","45","62","62","62","84","86","80","92","53","71","84","73","68","92","95","106","107","142","119","162","179","193","260","241","203","199","206","187","197","157","158","132","165","150","152","192","193","170","167","138","181","153","161","170","211","209","224","243","203","217","205","206","204","205","181","216","219","237","213","207","182","179","188","151","107","128","78","89","99","89","83","73","41","39","51","42","50","29","32","22","11","13","11","4","6","7","1","1","1","2","1","0","1","10,740","10,740","52","50","38","42","39","41","53","45","45","48","61","50","65","71","57","64","70","69","81","73","63","86","72","84","107","113","137","128","130","132","179","143","169","133","168","131","117","103","105","104","125","121","134","145","145","148","138","141","128","122","130","156","161","189","166","195","202","216","186","194","218","209","163","258","222","257","240","234","192","164","163","189","139","143","127","93","99","100","99","98","65","81","71","75","72","54","44","43","38","22","26","18","9","11","15","5","8","2","7","1","6"
"경기도 성남시 중원구 상대원2동(4113358000)","2,891","2,891","8","6","9","11","6","10","5","12","9","14","21","16","18","12","17","24","26","23","19","20","22","18","28","32","24","41","37","33","38","33","44","48","31","29","35","36","23","25","25","21","17","32","43","30","44","34","44","43","29","39","38","34","52","57","51","61","56","78","62","68","55","69","52","80","60","81","76","56","46","49","48","41","19","41","34","21","21","32","26","29","15","18","17","12","12","10","9","9","3","7","5","8","3","1","0","1","1","0","1","0","2","1,489","1,489","3","2","3","4","3","6","4","9","6","7","12","11","9","7","8","16","16","12","9","10","7","5","14","14","13","22","21","18","23","17","23","24","15","17","16","21","11","16","13","11","6","17","20","13","22","20","19","22","14","18","23","18","27","28","27","36","29","46","38","44","26","36","30","37","28","38","48","30","24","24","18","24","12","15","17","10","4","13","15","16","9","12","6","6","8","4","5","2","0","2","1","3","0","0","0","0","0","0","0","0","1","1,402","1,402","5","4","6","7","3","4","1","3","3","7","9","5","9","5","9","8","10","11","10","10","15","13","14","18","11","19","16","15","15","16","21","24","16","12","19","15","12","9","12","10","11","15","23","17","22","14","25","21","15","21","15","16","25","29","24","25","27","32","24","24","29","33","22","43","32","43","28","26","22","25","30","17","7","26","17","11","17","19","11","13","6","6","11","6","4","6","4","7","3","5","4","5","3","1","0","1","1","0","1","0","1"
"경기도 성남시 중원구 상대원3동(4113359000)","11,003","11,003","34","19","26","14","30","31","28","31","31","38","46","54","59","46","79","68","64","69","72","80","69","85","82","89","106","106","129","139","136","138","155","188","153","177","156","129","124","104","123","113","134","102","128","162","141","128","155","159","147","143","146","163","188","153","187","198","233","235","233","203","227","242","196","263","261","300","226","226","212","206","165","193","144","135","138","126","130","105","91","105","57","66","61","73","54","49","41","38","21","27","12","14","11","7","2","4","6","5","0","2","4","5,811","5,811","15","15","9","6","17","15","9","17","17","24","20","28","29","25","35","38","33","38","37","46","34","37","46","57","55","57","76","84","70","86","91","101","88","101","102","75","73","60","75","71","74","69","65","85","81","79","84","81","86","73","79","91","92","79","113","112","128","121","118","112","120","121","98","149","121","164","122","127","105","99","74","102","75","64","70","58","62","55","50","43","28","25","28","28","24","22","10","13","4","7","2","3","1","1","0","1","0","1","0","0","0","5,192","5,192","19","4","17","8","13","16","19","14","14","14","26","26","30","21","44","30","31","31","35","34","35","48","36","32","51","49","53","55","66","52","64","87","65","76","54","54","51","44","48","42","60","33","63","77","60","49","71","78","61","70","67","72","96","74","74","86","105","114","115","91","107","121","98","114","140","136","104","99","107","107","91","91","69","71","68","68","68","50","41","62","29","41","33","45","30","27","31","25","17","20","10","11","10","6","2","3","6","4","0","2","4"
"경기도 성남시 중원구 하대원동(4113366000)","19,450","19,450","89","97","89","83","84","98","99","83","89","111","134","118","128","141","160","151","131","138","198","153","157","171","165","203","184","227","269","240","291","277","300","276","276","296","303","268","280","241","223","224","216","202","244","289","249","224","266","259","233","267","266","274","308","340","337","348","334","365","377","353","360","401","322","448","397","490","424","367","331","281","273","294","204","206","185","132","151","137","137","114","82","100","81","106","76","56","56","47","43","40","29","30","14","11","8","7","8","0","0","1","5","9,718","9,718","39","46","40","43","40","48","49","38","42","58","71","58","67","76","81","82","67","72","112","79","94","95","92","109","97","106","142","130","152","149","161","159","148","155","157","142","155","121","109","120","120","102","124","166","134","113","122","130","125","138","120","144","135","174","174","167","162","177","187","180","156","181","145","213","191","231","205","192","188","147","132","158","107","97","92","57","69","63","63","54","39","37","36","41","29","24","18","18","7","14","6","6","1","3","1","1","1","0","0","0","0","9,732","9,732","50","51","49","40","44","50","50","45","47","53","63","60","61","65","79","69","64","66","86","74","63","76","73","94","87","121","127","110","139","128","139","117","128","141","146","126","125","120","114","104","96","100","120","123","115","111","144","129","108","129","146","130","173","166","163","181","172","188","190","173","204","220","177","235","206","259","219","175","143","134","141","136","97","109","93","75","82","74","74","60","43","63","45","65","47","32","38","29","36","26","23","24","13","8","7","6","7","0","0","1","5"
"경기도 성남시 중원구 도촌동(4113367000)","25,654","25,654","152","134","134","153","144","155","153","202","199","229","270","265","263","288","249","290","242","300","268","263","208","239","238","218","241","271","324","284","302","314","323","374","349","357","357","331","329","328","318","332","354","364","416","445","460","471","450","440","443","414","466","420","448","413","473","435","413","432","389","354","376","366","329","433","394","409","376","374","382","288","286","286","193","248","195","147","190","178","161","149","100","126","105","114","93","89","74","60","49","54","26","29","27","15","14","7","7","6","5","1","3","12,395","12,395","83","64","65","86","69","83","87","120","95","114","147","133","143","158","126","158","124","151","141","144","106","127","137","110","120","130","161","130","146","153","173","203","179","189","190","145","164","170","148","163","165","183","204","211","222","233","213","201","213","197","232","202","204","196","230","202","204","211","188","168","169","147","153","190","171","199","173","166","194","151","125","123","83","99","99","61","98","77","66","70","46","49","56","42","34","20","29","24","17","17","12","8","4","3","2","0","2","1","1","0","0","13,259","13,259","69","70","69","67","75","72","66","82","104","115","123","132","120","130","123","132","118","149","127","119","102","112","101","108","121","141","163","154","156","161","150","171","170","168","167","186","165","158","170","169","189","181","212","234","238","238","237","239","230","217","234","218","244","217","243","233","209","221","201","186","207","219","176","243","223","210","203","208","188","137","161","163","110","149","96","86","92","101","95","79","54","77","49","72","59","69","45","36","32","37","14","21","23","12","12","7","5","5","4","1","3"
"경기도 성남시 분당구 (4113500000)","468,627","468,627","2,750","2,622","2,335","2,614","2,861","2,929","3,202","3,610","3,803","4,210","4,913","4,996","5,131","5,390","5,329","5,418","4,924","5,148","5,208","4,653","4,185","4,402","4,425","4,377","4,636","5,682","5,759","6,188","6,458","6,396","6,911","6,708","6,745","7,141","7,168","6,602","6,706","6,535","6,422","6,621","6,779","6,795","7,448","7,861","8,465","8,607","8,611","7,781","7,610","7,739","7,516","8,082","8,311","8,324","8,537","8,735","8,103","7,863","6,807","6,399","6,294","6,221","6,010","6,234","6,141","6,522","5,944","5,543","5,334","4,779","4,551","4,444","3,467","3,606","2,759","2,503","2,732","2,634","2,721","2,590","1,965","1,924","1,853","1,908","1,847","1,505","1,346","1,257","1,050","1,000","782","685","501","419","306","252","194","95","87","59","77","226,861","226,861","1,412","1,385","1,217","1,390","1,436","1,510","1,569","1,839","1,961","2,104","2,524","2,535","2,592","2,812","2,736","2,762","2,496","2,616","2,633","2,369","2,145","2,226","2,239","2,202","2,215","2,733","2,799","3,116","3,299","3,180","3,512","3,433","3,463","3,681","3,533","3,234","3,225","3,160","3,007","3,134","3,237","3,232","3,491","3,764","3,994","4,093","4,028","3,603","3,580","3,665","3,686","3,874","3,867","3,902","4,086","4,306","3,995","3,840","3,286","3,175","3,026","3,014","2,951","3,003","2,882","3,100","2,805","2,689","2,693","2,309","2,199","2,154","1,595","1,706","1,313","1,145","1,237","1,177","1,161","1,111","842","844","754","818","809","625","537","487","402","344","247","212","150","113","80","67","51","24","17","14","16","241,766","241,766","1,338","1,237","1,118","1,224","1,425","1,419","1,633","1,771","1,842","2,106","2,389","2,461","2,539","2,578","2,593","2,656","2,428","2,532","2,575","2,284","2,040","2,176","2,186","2,175","2,421","2,949","2,960","3,072","3,159","3,216","3,399","3,275","3,282","3,460","3,635","3,368","3,481","3,375","3,415","3,487","3,542","3,563","3,957","4,097","4,471","4,514","4,583","4,178","4,030","4,074","3,830","4,208","4,444","4,422","4,451","4,429","4,108","4,023","3,521","3,224","3,268","3,207","3,059","3,231","3,259","3,422","3,139","2,854","2,641","2,470","2,352","2,290","1,872","1,900","1,446","1,358","1,495","1,457","1,560","1,479","1,123","1,080","1,099","1,090","1,038","880","809","770","648","656","535","473","351","306","226","185","143","71","70","45","61"
